"record_id","eoi_timestamp","hospital","country","region","income_group"
742,"2026-05-05T22:39:00Z","New Zealand: Christchurch, Christchurch Hospital","New Zealand","East Asia & Pacific","High income"
743,"2026-05-05T22:42:00Z","Italy: Olbia, Mater Olbia Hospital","Italy","Europe & Central Asia","High income"
744,"2026-05-05T22:42:00Z","Nigeria: Ido Ekiti, Federal Teaching Hospital, Ido Ekiti","Nigeria","Sub-Saharan Africa","Lower middle income"
745,"2026-05-05T22:45:00Z","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
746,"2026-05-05T22:51:00Z","United States: Knoxville, University of Tennessee Medical Center","United States","North America","High income"
747,"2026-05-05T23:08:00Z","Turkey: Istanbul, Okmeydanı Training And Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
748,"2026-05-05T23:12:00Z","Australia: Melbourne, Monash Childrens Hospital","Australia","East Asia & Pacific","High income"
749,"2026-05-05T23:14:00Z","Malaysia: Sabah, Queen Elizabeth Hospital, Kota Kinabalu","Malaysia","East Asia & Pacific","Upper middle income"
750,"2026-05-05T23:15:00Z","Fiji: LABASA, LABASA HOSPITAL","Fiji","East Asia & Pacific","Upper middle income"
751,"2026-05-05T23:22:00Z","Iraq: Erbil, Rojhalat emergency hospital","Iraq","Middle East & North Africa","Upper middle income"
753,"2026-05-05T23:39:00Z","United States: Charleston, Medical University of South Carolina","United States","North America","High income"
754,"2026-05-05T23:41:00Z","Portugal: Horta, Hospital da Horta, E.P.E.","Portugal","Europe & Central Asia","High income"
755,"2026-05-05T23:46:00Z","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
756,"2026-05-05T23:47:00Z","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
757,"2026-05-05T23:56:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
758,"2026-05-06T00:02:00Z","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
759,"2026-05-06T00:10:00Z","Australia: Armidale, Armidale Rural Referral Hospital","Australia","East Asia & Pacific","High income"
760,"2026-05-06T00:16:00Z","Argentina: Cordoba, Sanatorio Allende - Sede Nueva Cordoba","Argentina","Latin America & Caribbean","Upper middle income"
761,"2026-05-06T01:06:00Z","Yemen, Rep.: Taiz, The Republican (Al Gomhouri) General & Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
762,"2026-05-06T01:07:00Z","Italy: Cagliari, Cagliari University Hospital","Italy","Europe & Central Asia","High income"
763,"2026-05-06T01:26:00Z","Australia: Melbourne, Royal Children's Hospital","Australia","East Asia & Pacific","High income"
764,"2026-05-06T01:39:00Z","Malaysia: Kuala Lumpur, University Malaya Medical Centre","Malaysia","East Asia & Pacific","Upper middle income"
765,"2026-05-06T01:51:00Z","Yemen, Rep.: Dhamar Governorate, Al-Wahdah Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
766,"2026-05-06T02:00:00Z","Libya: Tripoli, Alkhadra Hospital","Libya","Middle East & North Africa","Upper middle income"
767,"2026-05-06T02:17:00Z","Philippines: Mountain Province, Luis Hora Memorial Regional Hospital","Philippines","East Asia & Pacific","Lower middle income"
768,"2026-05-06T02:17:00Z","Malaysia: Kelantan, Hospital Universiti Sains Malaysia","Malaysia","East Asia & Pacific","Upper middle income"
769,"2026-05-06T02:42:00Z","Sri Lanka: Ragama, North Colombo University Of Kelaniya","Sri Lanka","South Asia","Lower middle income"
770,"2026-05-06T03:22:00Z","Rwanda: Musanze, Ruhengeri Referral Hospital","Rwanda","Sub-Saharan Africa","Low income"
771,"2026-05-06T03:50:00Z","Brazil: Uberlandia, Federal University of Uberlandia","Brazil","Latin America & Caribbean","Upper middle income"
772,"2026-05-06T03:57:00Z","Jordan: Amman, Ibn Al-haytham Hospital","Jordan","Middle East & North Africa","Lower middle income"
773,"2026-05-06T04:10:00Z","United Kingdom: Dumfries, Dumfries and Galloway Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
774,"2026-05-06T04:26:00Z","Singapore: Singapore, National University Hospital","Singapore","East Asia & Pacific","High income"
775,"2026-05-06T04:29:00Z","Pakistan: Lahore, University of Lahore Teaching Hospital","Pakistan","South Asia","Lower middle income"
776,"2026-05-06T04:39:00Z","Bangladesh: mymensingh, mymensingh medical college hospital","Bangladesh","South Asia","Lower middle income"
777,"2026-05-06T04:40:00Z","Yemen, Rep.: Ibb, AL-NASR Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
778,"2026-05-06T04:58:00Z","Colombia: Bogotá, Hospital San Ignacio","Colombia","Latin America & Caribbean","Upper middle income"
779,"2026-05-06T05:14:00Z","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
780,"2026-05-06T05:18:00Z","Nepal: Bharatpur, Chitwan, Nepal, Bharatpur Hospital","Nepal","South Asia","Lower middle income"
782,"2026-05-06T05:38:00Z","Italy: Potenza, Azienda Ospedaliera Regionale 'San Carlo'","Italy","Europe & Central Asia","High income"
783,"2026-05-06T05:41:00Z","Australia: Melbourne, Monash Medical Center","Australia","East Asia & Pacific","High income"
784,"2026-05-06T05:48:00Z","Nigeria: Katsina, Turai Umar Yaradua Maternal and Children Hospital Katsina","Nigeria","Sub-Saharan Africa","Lower middle income"
785,"2026-05-06T06:03:00Z","Mexico: Querétaro, Hospital de especialidades del niño y la mujer","Mexico","Latin America & Caribbean","Upper middle income"
786,"2026-05-06T06:10:00Z","Spain: Cadiz, University Hospital of Puerto Real","Spain","Europe & Central Asia","High income"
787,"2026-05-06T06:53:00Z","New Zealand: Whangarei, Whangarei Hospital","New Zealand","East Asia & Pacific","High income"
788,"2026-05-06T06:54:00Z","Saudi Arabia: Jeddah, King Abdulaziz University Hospital","Saudi Arabia","Middle East & North Africa","High income"
789,"2026-05-06T06:56:00Z","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
790,"2026-05-06T06:56:00Z","Singapore: Singapore, National University Hospital","Singapore","East Asia & Pacific","High income"
791,"2026-05-06T07:03:00Z","Sri Lanka: Anuradhapura, Teaching Hospital Anuradhapura","Sri Lanka","South Asia","Lower middle income"
792,"2026-05-06T07:08:00Z","Turkey: Ankara, Ankara CITY Hospital","Turkey","Europe & Central Asia","Upper middle income"
794,"2026-05-06T07:14:00Z","Spain: Alicante, Hospital General Universitario Dr. Balmis","Spain","Europe & Central Asia","High income"
795,"2026-05-06T07:15:00Z","Turkey: Ankara, University Of Health Sciences, Ankara Training And Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
796,"2026-05-06T07:22:00Z","Italy: Naples, Istituto Nazionale Tumori Fondazione, Pascale-I.R.C.C.S.","Italy","Europe & Central Asia","High income"
797,"2026-05-06T07:22:00Z","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
798,"2026-05-06T07:36:00Z","Italy: villafranca di verona, ospedale magalini di villafranca","Italy","Europe & Central Asia","High income"
799,"2026-05-06T07:37:00Z","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
800,"2026-05-06T07:44:00Z","Australia: Gosford, Gosford Hospital","Australia","East Asia & Pacific","High income"
801,"2026-05-06T07:45:00Z","Uganda: Hoima, Hoima regional referral hospital","Uganda","Sub-Saharan Africa","Low income"
802,"2026-05-06T07:46:00Z","Greece: Thessaloniki, Hippocratio Hospital","Greece","Europe & Central Asia","High income"
803,"2026-05-06T07:52:00Z","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
804,"2026-05-06T07:53:00Z","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
805,"2026-05-06T07:55:00Z","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
806,"2026-05-06T08:01:00Z","Ethiopia: Addis Ababa, Myungsung Christian Medical Centre","Ethiopia","Sub-Saharan Africa","Low income"
807,"2026-05-06T08:11:00Z","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
808,"2026-05-06T08:27:00Z","Nigeria: Ido Ekiti, Federal Teaching Hospital, Ido Ekiti","Nigeria","Sub-Saharan Africa","Lower middle income"
809,"2026-05-06T08:32:00Z","Burkina Faso: Ouagadougou, Tengandogo University Hospital","Burkina Faso","Sub-Saharan Africa","Low income"
810,"2026-05-06T08:35:00Z","Turkey: Istanbul, Marmara University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
811,"2026-05-06T08:36:00Z","Slovak Republic: Bratislava, University Hospital Bratislava","Slovak Republic","Europe & Central Asia","High income"
812,"2026-05-06T08:44:00Z","Tunisia: Tunis, La Rabta Hospital, General Surgery Department A","Tunisia","Middle East & North Africa","Lower middle income"
813,"2026-05-06T08:50:00Z","Italy: Trieste, Cattinara University Hospital","Italy","Europe & Central Asia","High income"
814,"2026-05-06T08:53:00Z","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
815,"2026-05-06T08:54:00Z","Turkey: Ankara, University Of Health Sciences, Gülhane Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
816,"2026-05-06T09:00:00Z","Benin: Save, HZ Save Ouesse","Benin","Sub-Saharan Africa","Lower middle income"
817,"2026-05-06T09:04:00Z","Italy: Brescia, ASST Spedali Civili, Ospedale di Brescia","Italy","Europe & Central Asia","High income"
818,"2026-05-06T09:07:00Z","Germany: Cologne, Cologne-Merheim Medical Center (CMMC), Witten / Herdecke University","Germany","Europe & Central Asia","High income"
819,"2026-05-06T09:09:00Z","Albania: Tirana, Universitary Hospital Center ' Mother Theresa' Tiranea","Albania","Europe & Central Asia","Upper middle income"
820,"2026-05-06T09:12:00Z","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
821,"2026-05-06T09:54:00Z","Turkey: Sakarya, Sakarya University Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
822,"2026-05-06T09:55:00Z","Russian Federation: Samara, Hospital Surgery Clinic of Samara State Medical University","Russian Federation","Europe & Central Asia","High income"
823,"2026-05-06T10:02:00Z","Italy: Reggio Emilia, Azienda Unità Sanitaria Locale - IRCCS di Reggio Emilia","Italy","Europe & Central Asia","High income"
824,"2026-05-06T10:02:00Z","Turkey: Istanbul, Bagcilar Research And Training Hospital","Turkey","Europe & Central Asia","Upper middle income"
825,"2026-05-06T10:06:00Z","Germany: berlin, saint hedwig hospital alexianer","Germany","Europe & Central Asia","High income"
826,"2026-05-06T10:20:00Z","Italy: Modica, Ospedale Maggiore","Italy","Europe & Central Asia","High income"
827,"2026-05-06T10:22:00Z","India: Mangalore, Karnataka, Father Muller Medical College","India","South Asia","Lower middle income"
828,"2026-05-06T10:27:00Z","Turkey: giresun, giresun training and research hospital","Turkey","Europe & Central Asia","Upper middle income"
829,"2026-05-06T10:35:00Z","Benin: Save, HZ Save Ouesse","Benin","Sub-Saharan Africa","Lower middle income"
830,"2026-05-06T11:00:00Z","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
831,"2026-05-06T11:03:00Z","Libya: Tobruk, Tobruk Medical Center","Libya","Middle East & North Africa","Upper middle income"
832,"2026-05-06T11:05:00Z","Sri Lanka: Kurunegala, University Surgical Unit, Teaching Hospital Kurunegala, Wayamba University, Sri Lanka.","Sri Lanka","South Asia","Lower middle income"
833,"2026-05-06T11:07:00Z","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
834,"2026-05-06T11:09:00Z","Albania: Diber, Regional Hospital Diber","Albania","Europe & Central Asia","Upper middle income"
835,"2026-05-06T11:11:00Z","Italy: Magenta, Ospedale 'G.Fornaroli', ASST-OVEST Milanese","Italy","Europe & Central Asia","High income"
836,"2026-05-06T11:17:00Z","United Kingdom: London, Croydon University Hospital","United Kingdom","Europe & Central Asia","High income"
837,"2026-05-06T11:24:00Z","Mozambique: Maputo, Maputo Central Hospital","Mozambique","Sub-Saharan Africa","Low income"
838,"2026-05-06T11:28:00Z","Jordan: amman, saudi hospital","Jordan","Middle East & North Africa","Lower middle income"
839,"2026-05-06T11:41:00Z","Australia: Melbourne, Monash Childrens Hospital","Australia","East Asia & Pacific","High income"
840,"2026-05-06T11:46:00Z","Libya: Tobruk, Tobruk Medical Center","Libya","Middle East & North Africa","Upper middle income"
841,"2026-05-06T11:47:00Z","Australia: Darwin, Royal Darwin Hospital","Australia","East Asia & Pacific","High income"
842,"2026-05-06T11:51:00Z","Italy: Chiari, Ospedale di Chiari - ASST Franciacorta","Italy","Europe & Central Asia","High income"
843,"2026-05-06T12:21:00Z","India: West Bengal, All India Instititute of Medical Sciences Kalyani","India","South Asia","Lower middle income"
844,"2026-05-06T12:45:00Z","Australia: Ballarat, Ballarat Base Hospital","Australia","East Asia & Pacific","High income"
845,"2026-05-06T12:47:00Z","Nigeria: Zaira, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
846,"2026-05-06T12:50:00Z","United Kingdom: Macclesfield, Macclesfield District General Hospital","United Kingdom","Europe & Central Asia","High income"
847,"2026-05-06T12:55:00Z","Switzerland: Lugano, EOC Ospedale Regionale di Lugano - Civico","Switzerland","Europe & Central Asia","High income"
848,"2026-05-06T13:11:00Z","Netherlands: hoorn, dijklander hospital","Netherlands","Europe & Central Asia","High income"
849,"2026-05-06T13:33:00Z","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
850,"2026-05-06T13:33:00Z","United Kingdom: Isleworth, West Middlesex University Hospital","United Kingdom","Europe & Central Asia","High income"
851,"2026-05-06T13:36:00Z","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
852,"2026-05-06T13:43:00Z","Italy: Tradate, Lombardy, Galmarini Hospital","Italy","Europe & Central Asia","High income"
853,"2026-05-06T13:45:00Z","United Kingdom: Exeter, Royal Devon and Exeter Hospital","United Kingdom","Europe & Central Asia","High income"
854,"2026-05-06T13:56:00Z","United Kingdom: London, Charing Cross Hospital","United Kingdom","Europe & Central Asia","High income"
855,"2026-05-06T13:56:00Z","Pakistan: Karachi, Patel Hospital","Pakistan","South Asia","Lower middle income"
856,"2026-05-06T13:57:00Z","Poland: Łódź, Copernicus Memorial Hospital","Poland","Europe & Central Asia","High income"
857,"2026-05-06T13:57:00Z","United Kingdom: London, Royal Free Hospital","United Kingdom","Europe & Central Asia","High income"
858,"2026-05-06T13:59:00Z","Sierra Leone: Kono, Koidu Government Hospital","Sierra Leone","Sub-Saharan Africa","Low income"
859,"2026-05-06T14:10:00Z","Egypt: Giza, sheikh zayed specialized hospital","Egypt","Middle East & North Africa","Lower middle income"
860,"2026-05-06T14:15:00Z","Ethiopia: Addis Ababa, Saint Paul Hospital Millennium Medical College","Ethiopia","Sub-Saharan Africa","Low income"
861,"2026-05-06T14:14:00Z","Nepal: lalitpur, patan academy of health sciences","Nepal","South Asia","Lower middle income"
862,"2026-05-06T14:25:00Z","Brazil: São Paulo, Hospital do Servidor Público Estadual - Francisco Morato de Oliveira","Brazil","Latin America & Caribbean","Upper middle income"
863,"2026-05-06T14:32:00Z","Peru: Lima, Hospital Central Luis N. Saenz PNP","Peru","Latin America & Caribbean","Upper middle income"
864,"2026-05-06T14:35:00Z","Jordan: Amman, Jordan University Hospital","Jordan","Middle East & North Africa","Lower middle income"
865,"2026-05-06T14:43:00Z","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
866,"2026-05-06T14:45:00Z","Bangladesh: cumilla, comilla medical college hospital","Bangladesh","South Asia","Lower middle income"
867,"2026-05-06T14:49:00Z","Italy: Modena, Azienda Ospedaliera Universitaria Policlinico Di Modena- Unità Operativa Di Chirurgia Generale D'urgenza Ed Oncologica","Italy","Europe & Central Asia","High income"
868,"2026-05-06T14:50:00Z","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
869,"2026-05-06T15:01:00Z","United Kingdom: London, North Middlesex University Hospital","United Kingdom","Europe & Central Asia","High income"
870,"2026-05-06T15:07:00Z","Syrian Arab Republic: Aleppo, Martini Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
871,"2026-05-06T15:17:00Z","South Africa: Cape Town, New Somerset Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
872,"2026-05-06T15:27:00Z","Portugal: Beja, Unidade Local de Saude do Baixo Alentejo","Portugal","Europe & Central Asia","High income"
873,"2026-05-06T15:29:00Z","Italy: Verbania, Castelli","Italy","Europe & Central Asia","High income"
874,"2026-05-06T15:37:00Z","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
875,"2026-05-06T15:40:00Z","Sweden: Stockholm, Karolinska University Hospital","Sweden","Europe & Central Asia","High income"
877,"2026-05-06T15:49:00Z","Mexico: Monterrey, Hospital General De Zona No 17","Mexico","Latin America & Caribbean","Upper middle income"
878,"2026-05-06T15:55:00Z","United Kingdom: Derby, Royal Derby Hospital","United Kingdom","Europe & Central Asia","High income"
879,"2026-05-06T15:55:00Z","Pakistan: Islamabad, The Pakistan Institute of Medical Sciences","Pakistan","South Asia","Lower middle income"
880,"2026-05-06T15:56:00Z","Mexico: monterrey, hospital de traumatologia y ortopedia no 21","Mexico","Latin America & Caribbean","Upper middle income"
881,"2026-05-06T15:58:00Z","Mexico: Monterrey, Hospital Universitario Dr José Eleuterio González","Mexico","Latin America & Caribbean","Upper middle income"
882,"2026-05-06T15:58:00Z","Mexico: Pachuca, Sociedad Española de Beneficencia","Mexico","Latin America & Caribbean","Upper middle income"
883,"2026-05-06T16:06:00Z","Palestine: Gaza, Nasser Hospital","Palestine","Middle East & North Africa","Lower middle income"
884,"2026-05-06T16:06:00Z","United States: Syracuse, SUNY Upstate University Hospital","United States","North America","High income"
885,"2026-05-06T16:08:00Z","Sri Lanka: Colombo, Lady Ridgeway Hospital for Children","Sri Lanka","South Asia","Lower middle income"
886,"2026-05-06T16:37:00Z","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
887,"2026-05-06T16:55:00Z","Pakistan: Karachi, Karachi Medical and Dental College, Abbasi Shaheed Hospital","Pakistan","South Asia","Lower middle income"
888,"2026-05-06T17:30:00Z","United Kingdom: London, Homerton University Hospital","United Kingdom","Europe & Central Asia","High income"
889,"2026-05-06T17:38:00Z","Saudi Arabia: Riyadh, King Saud Medical City","Saudi Arabia","Middle East & North Africa","High income"
890,"2026-05-06T17:47:00Z","Yemen, Rep.: Sana'a, AL- QODS MILITARY HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
891,"2026-05-06T17:53:00Z","India: Dehradun, Synergy Institute of Medical Sciences","India","South Asia","Lower middle income"
892,"2026-05-06T17:54:00Z","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
893,"2026-05-06T17:58:00Z","Pakistan: Lahore Pakistan, Mayo hospital","Pakistan","South Asia","Lower middle income"
894,"2026-05-06T18:21:00Z","Poland: Gdansk, Szpital im. M. Kopernika / Copernicus Hospital","Poland","Europe & Central Asia","High income"
895,"2026-05-06T18:30:00Z","Greece: Thessaloniki, G. Gennimatas Thessaloniki General Hospital","Greece","Europe & Central Asia","High income"
896,"2026-05-06T18:30:00Z","Tunisia: Tunis, Mongi Slim Lamarsa University Hospital","Tunisia","Middle East & North Africa","Lower middle income"
897,"2026-05-06T18:32:00Z","Ethiopia: Hossana, Wachemo University Nigist Elleni Mohammed Memorial Referral Hospital","Ethiopia","Sub-Saharan Africa","Low income"
898,"2026-05-06T18:40:00Z","Mexico: Mexico City, Hospital De Especialidades, Centro Medico Nacional Siglo Xxi","Mexico","Latin America & Caribbean","Upper middle income"
899,"2026-05-06T18:48:00Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
900,"2026-05-06T18:51:00Z","Bulgaria: Stara Zagora, Trakia Hospital","Bulgaria","Europe & Central Asia","High income"
901,"2026-05-06T19:02:00Z","Pakistan: Lahore, Doctor Medical Center","Pakistan","South Asia","Lower middle income"
902,"2026-05-06T19:21:00Z","India: Bangalore, Karnataka, St John's Medical College","India","South Asia","Lower middle income"
903,"2026-05-06T19:30:00Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
904,"2026-05-06T19:32:00Z","United Kingdom: Scunthorpe, Scunthorpe General Hospital","United Kingdom","Europe & Central Asia","High income"
905,"2026-05-06T19:34:00Z","United Kingdom: Inverness, Raigmore Hospital Inverness","United Kingdom","Europe & Central Asia","High income"
906,"2026-05-06T19:38:00Z","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
907,"2026-05-06T19:52:00Z","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
908,"2026-05-06T19:54:00Z","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
909,"2026-05-06T19:56:00Z","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
910,"2026-05-06T19:58:00Z","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
911,"2026-05-06T20:30:00Z","Dominican Republic: Santo Domingo, CEDIMAT - Centro de Diagnóstico, Medicina Avanzada, Laboratorio y Telemedicina","Dominican Republic","Latin America & Caribbean","Upper middle income"
912,"2026-05-06T20:39:00Z","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
913,"2026-05-06T20:44:00Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
914,"2026-05-06T20:48:00Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
915,"2026-05-06T20:54:00Z","Italy: Monza, IRCCS San Gerardo","Italy","Europe & Central Asia","High income"
916,"2026-05-06T20:57:00Z","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
917,"2026-05-06T21:02:00Z","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
918,"2026-05-06T21:02:00Z","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
919,"2026-05-06T21:03:00Z","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
920,"2026-05-06T21:16:00Z","Poland: Częstochowa, Regional Specialist Hospital","Poland","Europe & Central Asia","High income"
921,"2026-05-06T21:21:00Z","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
922,"2026-05-06T21:31:00Z","Yemen, Rep.: Sana'a, United Specialized Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
923,"2026-05-06T21:32:00Z","Italy: Bolzano, Bolzano Central Hospital","Italy","Europe & Central Asia","High income"
924,"2026-05-06T21:34:00Z","Libya: Tripoli, Tripoli Central Hospital","Libya","Middle East & North Africa","Upper middle income"
925,"2026-05-06T21:43:00Z","Romania: Cluj Napoca, County Emergency Clinical Hospital Cluj Napoca, First Surgery Department","Romania","Europe & Central Asia","High income"
926,"2026-05-06T22:03:00Z","Ethiopia: Gondar, Gondar University Comprehensive specialized hospital","Ethiopia","Sub-Saharan Africa","Low income"
927,"2026-05-06T22:04:00Z","Denmark: Aalborg, Aalborg University Hospital","Denmark","Europe & Central Asia","High income"
928,"2026-05-06T22:42:00Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
929,"2026-05-06T22:17:00Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
930,"2026-05-06T23:04:00Z","United Kingdom: Chelmsford, Broomfield Hospital","United Kingdom","Europe & Central Asia","High income"
931,"2026-05-06T23:11:00Z","Jordan: irbid, princess rahma teaching hospital","Jordan","Middle East & North Africa","Lower middle income"
932,"2026-05-06T23:15:00Z","Australia: Melbourne, Monash Childrens Hospital","Australia","East Asia & Pacific","High income"
933,"2026-05-06T23:17:00Z","Yemen, Rep.: Amran, President Martyr Al-Sammad Hospital Authority","Yemen, Rep.","Middle East & North Africa","Low income"
934,"2026-05-06T23:21:00Z","Benin: Porto Novo, Centre Hospitalier Universitaire et Departemental Oueme Plateau","Benin","Sub-Saharan Africa","Lower middle income"
935,"2026-05-06T23:50:00Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
936,"2026-05-07T00:05:00Z","United States: Falls Church, Va, Inova Fairfax Medical Center","United States","North America","High income"
937,"2026-05-07T00:37:00Z","Argentina: Cordoba, Sanatorio Allende - Sede Nueva Cordoba","Argentina","Latin America & Caribbean","Upper middle income"
938,"2026-05-07T00:40:00Z","United Kingdom: Cambridge, Addenbrooke's Hospital","United Kingdom","Europe & Central Asia","High income"
939,"2026-05-07T01:46:00Z","Australia: Newcastle, John Hunter Hospital","Australia","East Asia & Pacific","High income"
940,"2026-05-07T03:22:00Z","Malaysia: Kelantan, Hospital Universiti Sains Malaysia","Malaysia","East Asia & Pacific","Upper middle income"
941,"2026-05-07T03:40:00Z","Australia: Wagga Wagga, Wagga Wagga Base Hospital","Australia","East Asia & Pacific","High income"
942,"2026-05-07T04:52:00Z","Nigeria: Ado-Ekiti, Ekiti State University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
943,"2026-05-07T04:57:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
944,"2026-05-07T05:02:00Z","Mexico: León, Hospital Regional Issste León","Mexico","Latin America & Caribbean","Upper middle income"
945,"2026-05-07T05:03:00Z","Mexico: Mexico City, Instituto Nacional de Ciencias Médicas y Nutrición 'Salvador Zubirán'","Mexico","Latin America & Caribbean","Upper middle income"
946,"2026-05-07T05:24:00Z","Ecuador: Quito, Hospital Carlos Andrade Marín","Ecuador","Latin America & Caribbean","Upper middle income"
947,"2026-05-07T06:41:00Z","Greece: Amfissa, General Hospital of Amfissa","Greece","Europe & Central Asia","High income"
948,"2026-05-07T06:54:00Z","Australia: Tamworth, Tamworth Base Hospital","Australia","East Asia & Pacific","High income"
949,"2026-05-07T06:58:00Z","Italy: Ancona, University Hospital Umberto","Italy","Europe & Central Asia","High income"
950,"2026-05-07T07:04:00Z","Ghana: Cape-Coast, Cape Coast Teaching Hosital","Ghana","Sub-Saharan Africa","Lower middle income"
951,"2026-05-07T07:10:00Z","Ghana: Mampong Akwapim, Tetteh Quarshie Memorial Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
952,"2026-05-07T07:40:00Z","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
953,"2026-05-07T07:56:00Z","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
954,"2026-05-07T08:24:00Z","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
