"record_id","eoi_timestamp","hospital","country","region","income_group"
464,"2026-05-05 13:26:00","Turkey: Erzurum, Atatürk University Faculty of Medicine, Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
465,"2026-05-05 13:26:00","Turkey: Ankara, Ankara CITY Hospital","Turkey","Europe & Central Asia","Upper middle income"
466,"2026-05-05 13:27:00","Turkey: Ankara, Ankara CITY Hospital","Turkey","Europe & Central Asia","Upper middle income"
467,"2026-05-05 13:28:00","United Kingdom: Blackpool, Blackpool Victoria Hospital","United Kingdom","Europe & Central Asia","High income"
468,"2026-05-05 13:28:00","Sri Lanka: Colombo, National Hospital of Sri Lanka","Sri Lanka","South Asia","Lower middle income"
469,"2026-05-05 13:30:00","Philippines: panabo, rivera medical center inc","Philippines","East Asia & Pacific","Lower middle income"
470,"2026-05-05 13:30:00","Syrian Arab Republic: Latakia, Othaman Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
471,"2026-05-05 13:31:00","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","",,
472,"2026-05-05 13:31:00","Nigeria: Lagos, Awesome Grace Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
473,"2026-05-05 13:32:00","Saudi Arabia: Riyadh, Al Iman General Hospital","Saudi Arabia","Middle East & North Africa","High income"
474,"2026-05-05 13:32:00","United Kingdom: Margate, Queen Elizabeth the Queen Mother Hospital Margate","United Kingdom","Europe & Central Asia","High income"
475,"2026-05-05 13:34:00","Greece: Thessaloniki, Papageorgiou General Hospital","Greece","Europe & Central Asia","High income"
476,"2026-05-05 13:34:00","","",,
477,"2026-05-05 13:34:00","Philippines: zamboanga city, labuan general hospital","Philippines","East Asia & Pacific","Lower middle income"
478,"2026-05-05 13:35:00","Sri Lanka: Batticaloa, Teaching Hospital Batticaloa","Sri Lanka","South Asia","Lower middle income"
479,"2026-05-05 13:37:00","Spain: Zaragoza, Hospital Universitario Miguel Servet","Spain","Europe & Central Asia","High income"
480,"2026-05-05 13:37:00","India: Pondicherry, Jawaharlal Institute of Postgraduate Medical Education and Research","India","South Asia","Lower middle income"
481,"2026-05-05 13:39:00","Egypt: Minia, Minia University Hospital","Egypt","Middle East & North Africa","Lower middle income"
482,"2026-05-05 13:41:00","Italy: Rome, Policlinico Tor Vergata Hospital, Rome","Italy","Europe & Central Asia","High income"
483,"2026-05-05 13:42:00","Turkey: Erzurum, Atatürk University Faculty of Medicine, Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
484,"2026-05-05 13:43:00","Italy: Rome, Policlinico Tor Vergata Hospital, Rome","Italy","Europe & Central Asia","High income"
485,"2026-05-05 13:43:00","Romania: Bucharest, Coltea Clinical Hospital","Romania","Europe & Central Asia","High income"
486,"2026-05-05 13:43:00","Ghana: Kumasi, Komfo-Anokye Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
487,"2026-05-05 13:44:00","Italy: Rome, Policlinico Tor Vergata Hospital, Rome","Italy","Europe & Central Asia","High income"
488,"2026-05-05 13:44:00","Italy: Forlì, Morgagni-Pierantoni","Italy","Europe & Central Asia","High income"
489,"2026-05-05 13:44:00","","Switzerland","Europe & Central Asia","High income"
490,"2026-05-05 13:45:00","South Africa: Cape Town, Groote Schuur Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
491,"2026-05-05 13:46:00","Kenya: Bomet, Tenwek Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
492,"2026-05-05 13:48:00","United Kingdom: London, Royal Free Hospital","United Kingdom","Europe & Central Asia","High income"
493,"2026-05-05 13:48:00","Spain: Lleida, Hospital Universitari Arnau de Vilanova","Spain","Europe & Central Asia","High income"
494,"2026-05-05 13:50:00","Italy: Firenze, Azienda Ospedaliera Universitaria Careggi","Italy","Europe & Central Asia","High income"
495,"2026-05-05 13:50:00","Lithuania: Vilnius, Vilnius University Hospital","Lithuania","Europe & Central Asia","High income"
496,"2026-05-05 13:50:00","Saudi Arabia: Bukayriyah, Bukayriyah General Hospital","Saudi Arabia","Middle East & North Africa","High income"
497,"2026-05-05 13:50:00","Yemen, Rep.: Sana'a, AL- QODS MILITARY HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
498,"2026-05-05 13:51:00","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
499,"2026-05-05 13:52:00","Italy: Milan, San Raffaele Scientific Institute, Milan","Italy","Europe & Central Asia","High income"
500,"2026-05-05 13:54:00","Oman: Muscat, Sultan Qaboos University Hospital","Oman","Middle East & North Africa","High income"
501,"2026-05-05 13:55:00","Libya: Zwara, Zwara Maritime Hospital","Libya","Middle East & North Africa","Upper middle income"
502,"2026-05-05 13:55:00","United Kingdom: Leicester, Leicester Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
503,"2026-05-05 13:57:00","Switzerland: Aarau, Kantonsspital Aarau","Switzerland","Europe & Central Asia","High income"
504,"2026-05-05 13:58:00","Iraq: Duhok, Azadi emergency teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
505,"2026-05-05 13:59:00","Spain: Madrid, Fundación Jimenez Diaz University Hospital","Spain","Europe & Central Asia","High income"
506,"2026-05-05 14:00:00","Chile: Santiago, Red de Salud UC CHRISTUS","Chile","Latin America & Caribbean","High income"
507,"2026-05-05 14:00:00","Tunisia: Ariana, Hospital Mahmoud El Matri","Tunisia","Middle East & North Africa","Lower middle income"
508,"2026-05-05 14:00:00","Italy: Bari, Azienda Ospedaliero Universitaria Consorziale Policlinico Di Bari","Italy","Europe & Central Asia","High income"
509,"2026-05-05 14:03:00","Brazil: tres lagoas, hospital regional tres lagoas","Brazil","Latin America & Caribbean","Upper middle income"
510,"2026-05-05 14:05:00","Australia: Canberra, Canberra Hospital","Australia","East Asia & Pacific","High income"
511,"2026-05-05 14:06:00","Tunisia: Tunis, La Rabta Hospital, General Surgery Department A","Tunisia","Middle East & North Africa","Lower middle income"
512,"2026-05-05 14:06:00","Libya: Tripoli, Tripoli Medical Center/ Tripoli University Hospital","Libya","Middle East & North Africa","Upper middle income"
513,"2026-05-05 14:07:00","Italy: Genoa, IRCCS Ospedale Policlinico San Martino","Italy","Europe & Central Asia","High income"
514,"2026-05-05 14:09:00","Nigeria: Abakaliki, Alex Ekwueme Federal University Teaching Hospital Abakiliki 2 (AEFUTHA 2)","Nigeria","Sub-Saharan Africa","Lower middle income"
515,"2026-05-05 14:11:00","Sri Lanka: kalmunai, base hospital kalmunai north","Sri Lanka","South Asia","Lower middle income"
516,"2026-05-05 14:11:00","Russian Federation: Yuzhno-Sakhalinsk, Private healthcare institution 'RZD-Medicine'","Russian Federation","Europe & Central Asia","High income"
517,"2026-05-05 14:13:00","Italy: Pisa, Azienda Ospedaliero Universitaria Pisana","Italy","Europe & Central Asia","High income"
518,"2026-05-05 14:13:00","Greece: Larissa, General Hospital of Larissa 'Koutlimpaneio and Triantafylleio'","Greece","Europe & Central Asia","High income"
519,"2026-05-05 14:13:00","Italy: Varese Lombardy, University of Insubria, Ospedale di Circolo e Fondazione Macchi (Varese)","Italy","Europe & Central Asia","High income"
520,"2026-05-05 14:14:00","Tunisia: Tunis, Institut Salah Azaiez","Tunisia","Middle East & North Africa","Lower middle income"
521,"2026-05-05 14:16:00","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
522,"2026-05-05 14:17:00","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
523,"2026-05-05 14:18:00","Pakistan: Karachi, The Indus Hospital","Pakistan","South Asia","Lower middle income"
524,"2026-05-05 14:20:00","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
525,"2026-05-05 14:21:00","United States: Charleston, Medical University of South Carolina","United States","North America","High income"
526,"2026-05-05 14:21:00","Nigeria: Umuahia, Federal Medical Centre Umuahia","Nigeria","Sub-Saharan Africa","Lower middle income"
527,"2026-05-05 14:21:00","Nigeria: Ibadan, Ring Road State Hospital Ibadan","Nigeria","Sub-Saharan Africa","Lower middle income"
528,"2026-05-05 14:21:00","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
529,"2026-05-05 14:21:00","Jordan: Amman, Jordan University Hospital","Jordan","Middle East & North Africa","Lower middle income"
530,"2026-05-05 14:22:00","Oman: Muscat, Medical City for Military and Security Services","Oman","Middle East & North Africa","High income"
531,"2026-05-05 14:22:00","Turkey: Erzurum, Atatürk University Faculty of Medicine, Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
532,"2026-05-05 14:23:00","Italy: Rome, Fatebenefratelli Isola Tiberina","Italy","Europe & Central Asia","High income"
533,"2026-05-05 14:24:00","United States: Dallas, University of Texas Southwestern","United States","North America","High income"
534,"2026-05-05 14:26:00","Turkey: canakkale, canakkale onsekiz mart university hospital","Turkey","Europe & Central Asia","Upper middle income"
535,"2026-05-05 14:26:00","Jordan: Madaba, Al Nadeem Hospital","Jordan","Middle East & North Africa","Lower middle income"
536,"2026-05-05 14:27:00","Sudan: postudan, prince Osman Digna Referral Hospital","Sudan","Sub-Saharan Africa","Low income"
537,"2026-05-05 14:27:00","Sudan: Madani, Wad Madani Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
538,"2026-05-05 14:28:00","United Kingdom: Norwich, Norfolk and Norwich University Hospital","United Kingdom","Europe & Central Asia","High income"
539,"2026-05-05 14:28:00","Tunisia: Gabes, University Hospital of gabes","Tunisia","Middle East & North Africa","Lower middle income"
540,"2026-05-05 14:29:00","Paraguay: Asuncion, Hospital De Especialidades Quirurgicas - Instituto De Prevision Social","Paraguay","Latin America & Caribbean","Upper middle income"
541,"2026-05-05 14:30:00","India: Chandigarh, Postgraduate Institute of Medical Education & Research","India","South Asia","Lower middle income"
542,"2026-05-05 14:32:00","Yemen, Rep.: Sana'a, AL- QODS MILITARY HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
543,"2026-05-05 14:36:00","Palestine: Hebron, West Bank, Al-Mezan Speciality Hospital","Palestine","Middle East & North Africa","Lower middle income"
544,"2026-05-05 14:37:00","Mexico: puebla, hospital de traumatologia y ortopedia doctor y general rafael moreno valle","Mexico","Latin America & Caribbean","Upper middle income"
545,"2026-05-05 14:39:00","Colombia: Buga, Fundación Hospital San José de Buga","Colombia","Latin America & Caribbean","Upper middle income"
546,"2026-05-05 14:42:00","Ukraine: Lviv, Saint Paraskeva Medical Center","Ukraine","Europe & Central Asia","Upper middle income"
547,"2026-05-05 14:43:00","Saudi Arabia: Sarat Abidah, Sarat Abidah General Hospital","Saudi Arabia","Middle East & North Africa","High income"
548,"2026-05-05 14:47:00","Greece: Patras, General University Hospital of Patras","Greece","Europe & Central Asia","High income"
549,"2026-05-05 14:49:00","Croatia: Zadar, Zadar General Hospital","Croatia","Europe & Central Asia","High income"
550,"2026-05-05 14:49:00","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
551,"2026-05-05 14:50:00","Portugal: Ponta Delgada, Hospital do Divino Espírito Santo","Portugal","Europe & Central Asia","High income"
552,"2026-05-05 14:50:00","Pakistan: Rawalpindi, Holy Family Hospital Rawalpindi","Pakistan","South Asia","Lower middle income"
553,"2026-05-05 14:52:00","Italy: Firenze, Azienda Ospedaliera Universitaria Careggi","Italy","Europe & Central Asia","High income"
554,"2026-05-05 14:52:00","Palestine: Ramallah, West Bank, Palestine Medical Complex","Palestine","Middle East & North Africa","Lower middle income"
555,"2026-05-05 14:52:00","United States: Knoxville, University of Tennessee Medical Center","United States","North America","High income"
556,"2026-05-05 14:54:00","Canada: Montreal, Jewish General Hospital","Canada","North America","High income"
557,"2026-05-05 14:56:00","Qatar: Doha, Ambulatory Care Center","Qatar","Middle East & North Africa","High income"
558,"2026-05-05 14:57:00","Australia: sydney, sydney children s hospital","Australia","East Asia & Pacific","High income"
559,"2026-05-05 15:01:00","Turkey: Erzurum, Atatürk University Faculty of Medicine, Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
560,"2026-05-05 15:02:00","Germany: Frankfurt, Frankfurt University Hospital, Goethe University","Germany","Europe & Central Asia","High income"
561,"2026-05-05 15:02:00","Greece: Patras, General Hospital Of Eastern Achaia - Unit Of Aigio","Greece","Europe & Central Asia","High income"
562,"2026-05-05 15:04:00","Italy: Verona, Borgo Roma Hospital, Azienda Ospedaliera Universitaria Integrata di Verona","Italy","Europe & Central Asia","High income"
563,"2026-05-05 15:05:00","Australia: Campbelltown, Campbelltown Hospital","Australia","East Asia & Pacific","High income"
564,"2026-05-05 15:05:00","Finland: kuopio, kuopio university hospital","Finland","Europe & Central Asia","High income"
566,"2026-05-05 15:07:00","Nigeria: Nguru, Federal Medical Centre Nguru","Nigeria","Sub-Saharan Africa","Lower middle income"
567,"2026-05-05 15:07:00","Greece: Athens, Sotiria General Hospital of Thoracic Diseases","Greece","Europe & Central Asia","High income"
568,"2026-05-05 15:08:00","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
569,"2026-05-05 15:10:00","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
570,"2026-05-05 15:11:00","Singapore: Singapore, Ng Teng Fong General Hospital","Singapore","East Asia & Pacific","High income"
571,"2026-05-05 15:11:00","Spain: La Línea, La Linea Universitary Hospital","Spain","Europe & Central Asia","High income"
572,"2026-05-05 15:12:00","Italy: Pisa, Azienda Ospedaliero Universitaria Pisana","Italy","Europe & Central Asia","High income"
573,"2026-05-05 15:13:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
574,"2026-05-05 15:25:00","Turkey: Yalova, Yalova State Hospital","Turkey","Europe & Central Asia","Upper middle income"
575,"2026-05-05 15:26:00","Ethiopia: Injibara, Injibara General Hospital","Ethiopia","Sub-Saharan Africa","Low income"
576,"2026-05-05 15:28:00","Malaysia: Tanjong Karang, Selangor, Hospital Tanjong Karang","Malaysia","East Asia & Pacific","Upper middle income"
577,"2026-05-05 15:28:00","Ethiopia: Addis Ababa, ALERT center","Ethiopia","Sub-Saharan Africa","Low income"
578,"2026-05-05 15:33:00","United Kingdom: London, Croydon University Hospital","United Kingdom","Europe & Central Asia","High income"
579,"2026-05-05 15:34:00","Turkey: Istanbul, Surp Pirgic Armenian Hospital","Turkey","Europe & Central Asia","Upper middle income"
580,"2026-05-05 15:34:00","India: Pune, Command Hospital, Southern Command","India","South Asia","Lower middle income"
581,"2026-05-05 15:35:00","Libya: Tripoli, Aljala Maternity Hospital","Libya","Middle East & North Africa","Upper middle income"
582,"2026-05-05 15:35:00","Spain: Madrid, Hospital Universitario Principe de Asturias","Spain","Europe & Central Asia","High income"
583,"2026-05-05 15:36:00","Sudan: Wad Madani, University of Gezira Hospital","Sudan","Sub-Saharan Africa","Low income"
584,"2026-05-05 15:36:00","Colombia: Bogota, Central military hospital Bogota","Colombia","Latin America & Caribbean","Upper middle income"
585,"2026-05-05 15:40:00","Chile: Santiago, Roberto del Río Children's Hospital","Chile","Latin America & Caribbean","High income"
586,"2026-05-05 15:43:00","Italy: Rome, Fondazione Policlinico Universitario Agostino Gemelli","Italy","Europe & Central Asia","High income"
587,"2026-05-05 15:47:00","Nigeria: Birnin Kebbi, Federal Teaching Hospital Birnin Kebbi","Nigeria","Sub-Saharan Africa","Lower middle income"
588,"2026-05-05 15:50:00","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
589,"2026-05-05 15:51:00","Sweden: Stockholm, Ersta Hospital","Sweden","Europe & Central Asia","High income"
590,"2026-05-05 15:57:00","Pakistan: Lahore, Hameed Latif hospital","Pakistan","South Asia","Lower middle income"
591,"2026-05-05 16:04:00","","Argentina","Latin America & Caribbean","Upper middle income"
592,"2026-05-05 16:06:00","Italy: Messina, AOU 'G. Martino'","Italy","Europe & Central Asia","High income"
593,"2026-05-05 16:07:00","Italy: Messina, AOU 'G. Martino'","Italy","Europe & Central Asia","High income"
594,"2026-05-05 16:08:00","United Kingdom: Southampton, Southampton General Hospital","United Kingdom","Europe & Central Asia","High income"
595,"2026-05-05 16:09:00","India: Bhopal, All India Institute of Medical Sciences Bhopal","India","South Asia","Lower middle income"
596,"2026-05-05 16:09:00","France: Paris, Pitie Salpetriere","France","Europe & Central Asia","High income"
597,"2026-05-05 16:10:00","India: GORAKHPUR, ALL INDIA INSTITUTE OF MEDICAL SCIENCES, KURNAGHAT, GORAKHPUR, UTTAR PRADESH, AIIMS GORAKHPUR","India","South Asia","Lower middle income"
598,"2026-05-05 16:13:00","Yemen, Rep.: Marib, Marib General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
599,"2026-05-05 16:13:00","India: Chandigarh, Postgraduate Institute of Medical Education & Research","India","South Asia","Lower middle income"
600,"2026-05-05 16:16:00","Yemen, Rep.: Sana'a, Al Sabeen Maternal Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
601,"2026-05-05 16:19:00","Algeria: Bouira, EPH Mohamed Boudiaf","Algeria","Middle East & North Africa","Upper middle income"
602,"2026-05-05 16:16:00","Romania: Iasi, Regional institute of Oncology Iasi","Romania","Europe & Central Asia","High income"
603,"2026-05-05 16:18:00","India: Lucknow, King George's Medical University","India","South Asia","Lower middle income"
604,"2026-05-05 16:18:00","India: Sas Nagar (Mohali), BR Ambedkar State Institute of Medical Sciences Mohali","India","South Asia","Lower middle income"
605,"2026-05-05 16:18:00","United States: Little Rock, University of Arkansas for Medical Sciences","United States","North America","High income"
606,"2026-05-05 16:19:00","Greece: Larissa, General Hospital of Larissa 'Koutlimpaneio and Triantafylleio'","Greece","Europe & Central Asia","High income"
607,"2026-05-05 16:20:00","Ethiopia: Jimma, Jimma University Medical Center","Ethiopia","Sub-Saharan Africa","Low income"
608,"2026-05-05 16:21:00","Ethiopia: Jimma, Jimma University Medical Center","Ethiopia","Sub-Saharan Africa","Low income"
609,"2026-05-05 16:24:00","Malaysia: Ipoh, Hospital Raja Permaisuri Bainun","Malaysia","East Asia & Pacific","Upper middle income"
610,"2026-05-05 16:25:00","Spain: Barcelona, Vall d'Hebron University Hospital","Spain","Europe & Central Asia","High income"
611,"2026-05-05 16:29:00","Romania: Bucharest, Elias Emergency Hospital","Romania","Europe & Central Asia","High income"
612,"2026-05-05 16:29:00","Turkey: Istanbul, Istanbul universty - Cerrahpaşa Medical faculty","Turkey","Europe & Central Asia","Upper middle income"
613,"2026-05-05 16:32:00","Serbia: Belgrade, Clinic for Digestive surgery, University Clinical Center of Serbia, University of Belgrade, Faculty of Medicine","Serbia","Europe & Central Asia","Upper middle income"
614,"2026-05-05 16:32:00","Greece: Neo Faliro, Metropolitan Hospital","Greece","Europe & Central Asia","High income"
615,"2026-05-05 16:33:00","Bulgaria: stara zagora, universtiy hospital prof stoyan kirkovich","Bulgaria","Europe & Central Asia","High income"
616,"2026-05-05 16:34:00","South Africa: Cape Town, Mitchell's Plain District Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
617,"2026-05-05 16:36:00","Sweden: Stockholm, South General Hospital","Sweden","Europe & Central Asia","High income"
618,"2026-05-05 16:39:00","India: Bathinda, All India Institute of Medical Sciences, AIIMS Bathinda","India","South Asia","Lower middle income"
619,"2026-05-05 16:39:00","Greece: Volos, Achillopoyleio General Hospital of Volos","Greece","Europe & Central Asia","High income"
620,"2026-05-05 16:41:00","Tunisia: Tunis, Mongi Slim Lamarsa University Hospital","Tunisia","Middle East & North Africa","Lower middle income"
621,"2026-05-05 16:42:00","Sudan: Atbara, Atbara Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
622,"2026-05-05 16:43:00","United Kingdom: London, Charing Cross Hospital","United Kingdom","Europe & Central Asia","High income"
623,"2026-05-05 16:46:00","Italy: Conegliano, Ospedale di Conegliano - aulss2 Marca Trevigiana","Italy","Europe & Central Asia","High income"
624,"2026-05-05 16:49:00","Ethiopia: Woldia, Woldia General Hospital","Ethiopia","Sub-Saharan Africa","Low income"
625,"2026-05-05 16:50:00","Ecuador: guayaquil, hospital roberto gilbert","Ecuador","Latin America & Caribbean","Upper middle income"
626,"2026-05-05 16:51:00","Russian Federation: Moscow, City Clinical Hospital 24","Russian Federation","Europe & Central Asia","High income"
627,"2026-05-05 16:53:00","Mexico: Veracruz, Hospital de Alta Especialidad de Veracruz","Mexico","Latin America & Caribbean","Upper middle income"
628,"2026-05-05 16:56:00","Romania: Bucharest, Coltea Clinical Hospital","Romania","Europe & Central Asia","High income"
629,"2026-05-05 16:56:00","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
630,"2026-05-05 16:59:00","Italy: Firenze, Azienda Ospedaliera Universitaria Careggi","Italy","Europe & Central Asia","High income"
631,"2026-05-05 16:59:00","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
632,"2026-05-05 17:00:00","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
633,"2026-05-05 17:00:00","Spain: Barakaldo, Hospital Universitario Cruces","Spain","Europe & Central Asia","High income"
634,"2026-05-05 17:05:00","Spain: Barcelona, Hospital de la Santa Creu i Sant Pau","Spain","Europe & Central Asia","High income"
635,"2026-05-05 17:17:00","Malaysia: Serdang, Hospital Sultan Abdul Aziz Shah","Malaysia","East Asia & Pacific","Upper middle income"
636,"2026-05-05 17:18:00","Greece: Athens, Naval And Veterans Hospital","Greece","Europe & Central Asia","High income"
637,"2026-05-05 17:29:00","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
638,"2026-05-05 17:30:00","United Kingdom: Warwick, South Warwickshire NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
639,"2026-05-05 17:30:00","United Kingdom: Liverpool, Royal Liverpool University Hospital","United Kingdom","Europe & Central Asia","High income"
640,"2026-05-05 17:33:00","Romania: Bucharest, University Emergency Hospital Bucharest","Romania","Europe & Central Asia","High income"
641,"2026-05-05 17:33:00","Greece: Athens, 'Elena Venizelou' General and Maternity hospital of Athens","Greece","Europe & Central Asia","High income"
642,"2026-05-05 17:34:00","Greece: Athens, KAT Athens General Hospital","Greece","Europe & Central Asia","High income"
643,"2026-05-05 17:35:00","Italy: Messina, AOU 'G. Martino'","Italy","Europe & Central Asia","High income"
644,"2026-05-05 17:36:00","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
645,"2026-05-05 17:37:00","Italy: Merate (Lc), San Leopoldo Mandic","Italy","Europe & Central Asia","High income"
646,"2026-05-05 17:37:00","Spain: Madrid, 12 de Octubre University Hospital","Spain","Europe & Central Asia","High income"
647,"2026-05-05 17:40:00","Greece: Thessaloniki, Agios Pavlos General Hospital","Greece","Europe & Central Asia","High income"
648,"2026-05-05 17:42:00","Ecuador: Quito, Hospital Metropolitano","Ecuador","Latin America & Caribbean","Upper middle income"
649,"2026-05-05 17:52:00","Spain: Valencia, Hospital Arnau de Vilanova","Spain","Europe & Central Asia","High income"
650,"2026-05-05 18:04:00","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
651,"2026-05-05 18:05:00","Italy: Catania, University of Catania, Cannizzaro Hospital","Italy","Europe & Central Asia","High income"
652,"2026-05-05 18:05:00","Saudi Arabia: Jeddah, King Abdulaziz University Hospital","Saudi Arabia","Middle East & North Africa","High income"
653,"2026-05-05 18:07:00","Italy: Catania, University of Catania, Cannizzaro Hospital","Italy","Europe & Central Asia","High income"
655,"2026-05-05 18:15:00","Belgium: Ypres, Jan Yperman","Belgium","Europe & Central Asia","High income"
656,"2026-05-05 18:16:00","Turkey: Adana, Moh Adana Kozan State Hospital","Turkey","Europe & Central Asia","Upper middle income"
657,"2026-05-05 18:19:00","Greece: Athens, Naval And Veterans Hospital","Greece","Europe & Central Asia","High income"
658,"2026-05-05 18:23:00","Spain: San Sebastian De Los Reyes, Infanta Sofía University Hospital","Spain","Europe & Central Asia","High income"
659,"2026-05-05 18:24:00","Bulgaria: Sofia, Fifth City Hospital Sofia - 5th MBAL","Bulgaria","Europe & Central Asia","High income"
660,"2026-05-05 18:25:00","Nigeria: Damaturu, Yobe State University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
661,"2026-05-05 18:25:00","Greece: Thessaloniki, George Papanikolaou General Hospital of Thessaloniki","Greece","Europe & Central Asia","High income"
662,"2026-05-05 18:27:00","Nigeria: Ile-Ife, Obafemi Awolowo University Teaching Hospitals Complex","Nigeria","Sub-Saharan Africa","Lower middle income"
663,"2026-05-05 18:28:00","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
664,"2026-05-05 18:30:00","Bangladesh: mymensingh, mymensingh medical college hospital","Bangladesh","South Asia","Lower middle income"
665,"2026-05-05 18:39:00","Nigeria: Ile-Ife, Obafemi Awolowo University Teaching Hospitals Complex","Nigeria","Sub-Saharan Africa","Lower middle income"
666,"2026-05-05 18:39:00","India: New Delhi, All India Institute of Medical Sciences New Delhi","India","South Asia","Lower middle income"
667,"2026-05-05 18:39:00","Turkey: Trabzon, Karadeniz Technical University Farabi Hospital","Turkey","Europe & Central Asia","Upper middle income"
668,"2026-05-05 18:40:00","Libya: Tripoli, Donia-alfarah","Libya","Middle East & North Africa","Upper middle income"
669,"2026-05-05 18:40:00","Italy: Genoa, IRCCS Ospedale Policlinico San Martino","Italy","Europe & Central Asia","High income"
670,"2026-05-05 18:41:00","Egypt: Qena, Qena University Hospital","Egypt","Middle East & North Africa","Lower middle income"
671,"2026-05-05 18:41:00","Ghana: Tamale, Tamale Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
672,"2026-05-05 18:42:00","Turkey: Samsun, Samsun University","Turkey","Europe & Central Asia","Upper middle income"
673,"2026-05-05 18:43:00","United Kingdom: Ashford, William Harvey Hospital","United Kingdom","Europe & Central Asia","High income"
674,"2026-05-05 18:47:00","Tunisia: Monastir, University Hospital Fatouma Bourguiba","Tunisia","Middle East & North Africa","Lower middle income"
675,"2026-05-05 18:48:00","Greece: Athens, Hippocratio General Hospital","Greece","Europe & Central Asia","High income"
676,"2026-05-05 18:52:00","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
677,"2026-05-05 18:52:00","Spain: Oviedo, Hospital Universitario Central de Asturias (HUCA)","Spain","Europe & Central Asia","High income"
678,"2026-05-05 18:55:00","Ethiopia: Gondar, Gondar University Comprehensive specialized hospital","Ethiopia","Sub-Saharan Africa","Low income"
679,"2026-05-05 18:57:00","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
680,"2026-05-05 19:03:00","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
681,"2026-05-05 19:05:00","United Kingdom: London, Royal Free Hospital","United Kingdom","Europe & Central Asia","High income"
682,"2026-05-05 19:06:00","Ethiopia: Gondar, Gondar University Comprehensive specialized hospital","Ethiopia","Sub-Saharan Africa","Low income"
683,"2026-05-05 19:06:00","Kazakhstan: almaty, research institute of cardiology and internal diseases","Kazakhstan","Europe & Central Asia","Upper middle income"
684,"2026-05-05 19:07:00","Oman: Muscat, Medical City for Military and Security Services","Oman","Middle East & North Africa","High income"
685,"2026-05-05 19:10:00","Ethiopia: atsbi, mulu assefa primary hospital","Ethiopia","Sub-Saharan Africa","Low income"
686,"2026-05-05 19:11:00","Ethiopia: Gondar, Gondar University Comprehensive specialized hospital","Ethiopia","Sub-Saharan Africa","Low income"
