"","record_id","eoi_timestamp","hospital","country","region","income_group"
"547",547,"2026-05-05 14:43:00","Saudi Arabia: Sarat Abidah, Sarat Abidah General Hospital","Saudi Arabia","Middle East & North Africa","High income"
"548",548,"2026-05-05 14:47:00","Greece: Patras, General University Hospital of Patras","Greece","Europe & Central Asia","High income"
"549",549,"2026-05-05 14:49:00","Croatia: Zadar, Zadar General Hospital","Croatia","Europe & Central Asia","High income"
"550",550,"2026-05-05 14:49:00","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
"551",551,"2026-05-05 14:50:00","Portugal: Ponta Delgada, Hospital do Divino Espírito Santo","Portugal","Europe & Central Asia","High income"
"552",552,"2026-05-05 14:50:00","Pakistan: Rawalpindi, Holy Family Hospital Rawalpindi","Pakistan","South Asia","Lower middle income"
"553",553,"2026-05-05 14:52:00","Italy: Firenze, Azienda Ospedaliera Universitaria Careggi","Italy","Europe & Central Asia","High income"
"554",554,"2026-05-05 14:52:00","Palestine: Ramallah, West Bank, Palestine Medical Complex","Palestine","Middle East & North Africa","Lower middle income"
"555",555,"2026-05-05 14:52:00","United States: Knoxville, University of Tennessee Medical Center","United States","North America","High income"
"556",556,"2026-05-05 14:54:00","Canada: Montreal, Jewish General Hospital","Canada","North America","High income"
"557",557,"2026-05-05 14:56:00","Qatar: Doha, Ambulatory Care Center","Qatar","Middle East & North Africa","High income"
"558",558,"2026-05-05 14:57:00","Australia: sydney, sydney children s hospital","Australia","East Asia & Pacific","High income"
"559",559,"2026-05-05 15:01:00","Turkey: Erzurum, Atatürk University Faculty of Medicine, Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
"560",560,"2026-05-05 15:02:00","Germany: Frankfurt, Frankfurt University Hospital, Goethe University","Germany","Europe & Central Asia","High income"
"561",561,"2026-05-05 15:02:00","Greece: Patras, General Hospital Of Eastern Achaia - Unit Of Aigio","Greece","Europe & Central Asia","High income"
"562",562,"2026-05-05 15:04:00","Italy: Verona, Borgo Roma Hospital, Azienda Ospedaliera Universitaria Integrata di Verona","Italy","Europe & Central Asia","High income"
"563",563,"2026-05-05 15:05:00","Australia: Campbelltown, Campbelltown Hospital","Australia","East Asia & Pacific","High income"
"564",564,"2026-05-05 15:05:00","Finland: kuopio, kuopio university hospital","Finland","Europe & Central Asia","High income"
"565",565,"2026-05-05 15:06:00","Australia: Campbelltown, Campbelltown Hospital","Australia","East Asia & Pacific","High income"
"566",566,"2026-05-05 15:07:00","Nigeria: Nguru, Federal Medical Centre Nguru","Nigeria","Sub-Saharan Africa","Lower middle income"
"567",567,"2026-05-05 15:07:00","Greece: Athens, Sotiria General Hospital of Thoracic Diseases","Greece","Europe & Central Asia","High income"
"568",568,"2026-05-05 15:08:00","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
"569",569,"2026-05-05 15:10:00","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
"570",570,"2026-05-05 15:11:00","Singapore: Singapore, Ng Teng Fong General Hospital","Singapore","East Asia & Pacific","High income"
"571",571,"2026-05-05 15:11:00","Spain: La Línea, La Linea Universitary Hospital","Spain","Europe & Central Asia","High income"
"572",572,"2026-05-05 15:12:00","Italy: Pisa, Azienda Ospedaliero Universitaria Pisana","Italy","Europe & Central Asia","High income"
"573",573,"2026-05-05 15:13:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
"574",574,"2026-05-05 15:25:00","Turkey: Yalova, Yalova State Hospital","Turkey","Europe & Central Asia","Upper middle income"
"575",575,"2026-05-05 15:26:00","Ethiopia: Injibara, Injibara General Hospital","Ethiopia","Sub-Saharan Africa","Low income"
"576",576,"2026-05-05 15:28:00","Malaysia: Tanjong Karang, Selangor, Hospital Tanjong Karang","Malaysia","East Asia & Pacific","Upper middle income"
"577",577,"2026-05-05 15:28:00","Ethiopia: Addis Ababa, ALERT center","Ethiopia","Sub-Saharan Africa","Low income"
"578",578,"2026-05-05 15:33:00","United Kingdom: London, Croydon University Hospital","United Kingdom","Europe & Central Asia","High income"
"579",579,"2026-05-05 15:34:00","Turkey: Istanbul, Surp Pirgic Armenian Hospital","Turkey","Europe & Central Asia","Upper middle income"
"580",580,"2026-05-05 15:34:00","India: Pune, Command Hospital, Southern Command","India","South Asia","Lower middle income"
"581",581,"2026-05-05 15:35:00","Libya: Tripoli, Aljala Maternity Hospital","Libya","Middle East & North Africa","Upper middle income"
"582",582,"2026-05-05 15:35:00","Spain: Madrid, Hospital Universitario Principe de Asturias","Spain","Europe & Central Asia","High income"
"583",583,"2026-05-05 15:36:00","Sudan: Wad Madani, University of Gezira Hospital","Sudan","Sub-Saharan Africa","Low income"
"584",584,"2026-05-05 15:36:00","Colombia: Bogota, Central military hospital Bogota","Colombia","Latin America & Caribbean","Upper middle income"
"585",585,"2026-05-05 15:40:00","Chile: Santiago, Roberto del Río Children's Hospital","Chile","Latin America & Caribbean","High income"
"586",586,"2026-05-05 15:43:00","Italy: Rome, Fondazione Policlinico Universitario Agostino Gemelli","Italy","Europe & Central Asia","High income"
"587",587,"2026-05-05 15:47:00","Nigeria: Birnin Kebbi, Federal Teaching Hospital Birnin Kebbi","Nigeria","Sub-Saharan Africa","Lower middle income"
"588",588,"2026-05-05 15:50:00","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"589",589,"2026-05-05 15:51:00","Sweden: Stockholm, Ersta Hospital","Sweden","Europe & Central Asia","High income"
"590",590,"2026-05-05 15:57:00","Pakistan: Lahore, Hameed Latif hospital","Pakistan","South Asia","Lower middle income"
"591",591,"2026-05-05 16:04:00","","Argentina","Latin America & Caribbean","Upper middle income"
"592",592,"2026-05-05 16:06:00","Italy: Messina, AOU 'G. Martino'","Italy","Europe & Central Asia","High income"
"593",593,"2026-05-05 16:07:00","Italy: Messina, AOU 'G. Martino'","Italy","Europe & Central Asia","High income"
"594",594,"2026-05-05 16:08:00","United Kingdom: Southampton, Southampton General Hospital","United Kingdom","Europe & Central Asia","High income"
"595",595,"2026-05-05 16:09:00","India: Bhopal, All India Institute of Medical Sciences Bhopal","India","South Asia","Lower middle income"
"596",596,"2026-05-05 16:09:00","France: Paris, Pitie Salpetriere","France","Europe & Central Asia","High income"
"597",597,"2026-05-05 16:10:00","India: GORAKHPUR, ALL INDIA INSTITUTE OF MEDICAL SCIENCES, KURNAGHAT, GORAKHPUR, UTTAR PRADESH, AIIMS GORAKHPUR","India","South Asia","Lower middle income"
"598",598,"2026-05-05 16:13:00","Yemen, Rep.: Marib, Marib General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"599",599,"2026-05-05 16:13:00","India: Chandigarh, Postgraduate Institute of Medical Education & Research","India","South Asia","Lower middle income"
"600",600,"2026-05-05 16:16:00","Yemen, Rep.: Sana'a, Al Sabeen Maternal Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"601",601,"2026-05-05 16:19:00","Algeria: Bouira, EPH Mohamed Boudiaf","Algeria","Middle East & North Africa","Upper middle income"
"602",602,"2026-05-05 16:16:00","Romania: Iasi, Regional institute of Oncology Iasi","Romania","Europe & Central Asia","High income"
"603",603,"2026-05-05 16:18:00","India: Lucknow, King George's Medical University","India","South Asia","Lower middle income"
"604",604,"2026-05-05 16:18:00","India: Sas Nagar (Mohali), BR Ambedkar State Institute of Medical Sciences Mohali","India","South Asia","Lower middle income"
"605",605,"2026-05-05 16:18:00","United States: Little Rock, University of Arkansas for Medical Sciences","United States","North America","High income"
"606",606,"2026-05-05 16:19:00","Greece: Larissa, General Hospital of Larissa 'Koutlimpaneio and Triantafylleio'","Greece","Europe & Central Asia","High income"
"607",607,"2026-05-05 16:20:00","Ethiopia: Jimma, Jimma University Medical Center","Ethiopia","Sub-Saharan Africa","Low income"
"608",608,"2026-05-05 16:21:00","Ethiopia: Jimma, Jimma University Medical Center","Ethiopia","Sub-Saharan Africa","Low income"
"609",609,"2026-05-05 16:24:00","Malaysia: Ipoh, Hospital Raja Permaisuri Bainun","Malaysia","East Asia & Pacific","Upper middle income"
"610",610,"2026-05-05 16:25:00","Spain: Barcelona, Vall d'Hebron University Hospital","Spain","Europe & Central Asia","High income"
"611",611,"2026-05-05 16:29:00","Romania: Bucharest, Elias Emergency Hospital","Romania","Europe & Central Asia","High income"
"612",612,"2026-05-05 16:29:00","Turkey: Istanbul, Istanbul universty - Cerrahpaşa Medical faculty","Turkey","Europe & Central Asia","Upper middle income"
"613",613,"2026-05-05 16:32:00","Serbia: Belgrade, Clinic for Digestive surgery, University Clinical Center of Serbia, University of Belgrade, Faculty of Medicine","Serbia","Europe & Central Asia","Upper middle income"
"614",614,"2026-05-05 16:32:00","Greece: Neo Faliro, Metropolitan Hospital","Greece","Europe & Central Asia","High income"
"615",615,"2026-05-05 16:33:00","Bulgaria: stara zagora, universtiy hospital prof stoyan kirkovich","Bulgaria","Europe & Central Asia","High income"
"616",616,"2026-05-05 16:34:00","South Africa: Cape Town, Mitchell's Plain District Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
"617",617,"2026-05-05 16:36:00","Sweden: Stockholm, South General Hospital","Sweden","Europe & Central Asia","High income"
"618",618,"2026-05-05 16:39:00","India: Bathinda, All India Institute of Medical Sciences, AIIMS Bathinda","India","South Asia","Lower middle income"
"619",619,"2026-05-05 16:39:00","Greece: Volos, Achillopoyleio General Hospital of Volos","Greece","Europe & Central Asia","High income"
"620",620,"2026-05-05 16:41:00","Tunisia: Tunis, Mongi Slim Lamarsa University Hospital","Tunisia","Middle East & North Africa","Lower middle income"
"621",621,"2026-05-05 16:42:00","Sudan: Atbara, Atbara Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
"622",622,"2026-05-05 16:43:00","United Kingdom: London, Charing Cross Hospital","United Kingdom","Europe & Central Asia","High income"
"623",623,"2026-05-05 16:46:00","Italy: Conegliano, Ospedale di Conegliano - aulss2 Marca Trevigiana","Italy","Europe & Central Asia","High income"
"624",624,"2026-05-05 16:49:00","Ethiopia: Woldia, Woldia General Hospital","Ethiopia","Sub-Saharan Africa","Low income"
"625",625,"2026-05-05 16:50:00","Ecuador: guayaquil, hospital roberto gilbert","Ecuador","Latin America & Caribbean","Upper middle income"
"626",626,"2026-05-05 16:51:00","Russian Federation: Moscow, City Clinical Hospital 24","Russian Federation","Europe & Central Asia","High income"
"627",627,"2026-05-05 16:53:00","Mexico: Veracruz, Hospital de Alta Especialidad de Veracruz","Mexico","Latin America & Caribbean","Upper middle income"
"628",628,"2026-05-05 16:56:00","Romania: Bucharest, Coltea Clinical Hospital","Romania","Europe & Central Asia","High income"
"629",629,"2026-05-05 16:56:00","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
"630",630,"2026-05-05 16:59:00","Italy: Firenze, Azienda Ospedaliera Universitaria Careggi","Italy","Europe & Central Asia","High income"
"631",631,"2026-05-05 16:59:00","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"632",632,"2026-05-05 17:00:00","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"633",633,"2026-05-05 17:00:00","Spain: Barakaldo, Hospital Universitario Cruces","Spain","Europe & Central Asia","High income"
"634",634,"2026-05-05 17:05:00","Spain: Barcelona, Hospital de la Santa Creu i Sant Pau","Spain","Europe & Central Asia","High income"
"635",635,"2026-05-05 17:17:00","Malaysia: Serdang, Hospital Sultan Abdul Aziz Shah","Malaysia","East Asia & Pacific","Upper middle income"
"636",636,"2026-05-05 17:18:00","Greece: Athens, Naval And Veterans Hospital","Greece","Europe & Central Asia","High income"
"637",637,"2026-05-05 17:29:00","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"638",638,"2026-05-05 17:30:00","United Kingdom: Warwick, South Warwickshire NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
"639",639,"2026-05-05 17:30:00","United Kingdom: Liverpool, Royal Liverpool University Hospital","United Kingdom","Europe & Central Asia","High income"
"640",640,"2026-05-05 17:33:00","Romania: Bucharest, University Emergency Hospital Bucharest","Romania","Europe & Central Asia","High income"
"641",641,"2026-05-05 17:33:00","Greece: Athens, 'Elena Venizelou' General and Maternity hospital of Athens","Greece","Europe & Central Asia","High income"
"642",642,"2026-05-05 17:34:00","Greece: Athens, KAT Athens General Hospital","Greece","Europe & Central Asia","High income"
"643",643,"2026-05-05 17:35:00","Italy: Messina, AOU 'G. Martino'","Italy","Europe & Central Asia","High income"
"644",644,"2026-05-05 17:36:00","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"645",645,"2026-05-05 17:37:00","Italy: Merate (Lc), San Leopoldo Mandic","Italy","Europe & Central Asia","High income"
"646",646,"2026-05-05 17:37:00","Spain: Madrid, 12 de Octubre University Hospital","Spain","Europe & Central Asia","High income"
"647",647,"2026-05-05 17:40:00","Greece: Thessaloniki, Agios Pavlos General Hospital","Greece","Europe & Central Asia","High income"
"648",648,"2026-05-05 17:42:00","Ecuador: Quito, Hospital Metropolitano","Ecuador","Latin America & Caribbean","Upper middle income"
"649",649,"2026-05-05 17:52:00","Spain: Valencia, Hospital Arnau de Vilanova","Spain","Europe & Central Asia","High income"
"650",650,"2026-05-05 18:04:00","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"651",651,"2026-05-05 18:05:00","Italy: Catania, University of Catania, Cannizzaro Hospital","Italy","Europe & Central Asia","High income"
"652",652,"2026-05-05 18:05:00","Saudi Arabia: Jeddah, King Abdulaziz University Hospital","Saudi Arabia","Middle East & North Africa","High income"
"653",653,"2026-05-05 18:07:00","Italy: Catania, University of Catania, Cannizzaro Hospital","Italy","Europe & Central Asia","High income"
"654",654,"2026-05-05 18:13:00","Ethiopia: Woldia, Woldia General Hospital","Ethiopia","Sub-Saharan Africa","Low income"
"655",655,"2026-05-05 18:15:00","Belgium: Ypres, Jan Yperman","Belgium","Europe & Central Asia","High income"
"656",656,"2026-05-05 18:16:00","Turkey: Adana, Moh Adana Kozan State Hospital","Turkey","Europe & Central Asia","Upper middle income"
"657",657,"2026-05-05 18:19:00","Greece: Athens, Naval And Veterans Hospital","Greece","Europe & Central Asia","High income"
"658",658,"2026-05-05 18:23:00","Spain: San Sebastian De Los Reyes, Infanta Sofía University Hospital","Spain","Europe & Central Asia","High income"
"659",659,"2026-05-05 18:24:00","Bulgaria: Sofia, Fifth City Hospital Sofia - 5th MBAL","Bulgaria","Europe & Central Asia","High income"
"660",660,"2026-05-05 18:25:00","Nigeria: Damaturu, Yobe State University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"661",661,"2026-05-05 18:25:00","Greece: Thessaloniki, George Papanikolaou General Hospital of Thessaloniki","Greece","Europe & Central Asia","High income"
"662",662,"2026-05-05 18:27:00","Nigeria: Ile-Ife, Obafemi Awolowo University Teaching Hospitals Complex","Nigeria","Sub-Saharan Africa","Lower middle income"
"663",663,"2026-05-05 18:28:00","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"664",664,"2026-05-05 18:30:00","Bangladesh: mymensingh, mymensingh medical college hospital","Bangladesh","South Asia","Lower middle income"
"665",665,"2026-05-05 18:39:00","Nigeria: Ile-Ife, Obafemi Awolowo University Teaching Hospitals Complex","Nigeria","Sub-Saharan Africa","Lower middle income"
"666",666,"2026-05-05 18:39:00","India: New Delhi, All India Institute of Medical Sciences New Delhi","India","South Asia","Lower middle income"
"667",667,"2026-05-05 18:39:00","Turkey: Trabzon, Karadeniz Technical University Farabi Hospital","Turkey","Europe & Central Asia","Upper middle income"
"668",668,"2026-05-05 18:40:00","Libya: Tripoli, Donia-alfarah","Libya","Middle East & North Africa","Upper middle income"
"669",669,"2026-05-05 18:40:00","Italy: Genoa, IRCCS Ospedale Policlinico San Martino","Italy","Europe & Central Asia","High income"
"670",670,"2026-05-05 18:41:00","Egypt: Qena, Qena University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"671",671,"2026-05-05 18:41:00","Ghana: Tamale, Tamale Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
"672",672,"2026-05-05 18:42:00","Turkey: Samsun, Samsun University","Turkey","Europe & Central Asia","Upper middle income"
"673",673,"2026-05-05 18:43:00","United Kingdom: Ashford, William Harvey Hospital","United Kingdom","Europe & Central Asia","High income"
"674",674,"2026-05-05 18:47:00","Tunisia: Monastir, University Hospital Fatouma Bourguiba","Tunisia","Middle East & North Africa","Lower middle income"
"675",675,"2026-05-05 18:48:00","Greece: Athens, Hippocratio General Hospital","Greece","Europe & Central Asia","High income"
"676",676,"2026-05-05 18:52:00","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"677",677,"2026-05-05 18:52:00","Spain: Oviedo, Hospital Universitario Central de Asturias (HUCA)","Spain","Europe & Central Asia","High income"
"678",678,"2026-05-05 18:55:00","Ethiopia: Gondar, Gondar University Comprehensive specialized hospital","Ethiopia","Sub-Saharan Africa","Low income"
"679",679,"2026-05-05 18:57:00","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
"680",680,"2026-05-05 19:03:00","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
"681",681,"2026-05-05 19:05:00","United Kingdom: London, Royal Free Hospital","United Kingdom","Europe & Central Asia","High income"
"682",682,"2026-05-05 19:06:00","Ethiopia: Gondar, Gondar University Comprehensive specialized hospital","Ethiopia","Sub-Saharan Africa","Low income"
"683",683,"2026-05-05 19:06:00","Kazakhstan: almaty, research institute of cardiology and internal diseases","Kazakhstan","Europe & Central Asia","Upper middle income"
"684",684,"2026-05-05 19:07:00","Oman: Muscat, Medical City for Military and Security Services","Oman","Middle East & North Africa","High income"
"685",685,"2026-05-05 19:10:00","Ethiopia: atsbi, mulu assefa primary hospital","Ethiopia","Sub-Saharan Africa","Low income"
"686",686,"2026-05-05 19:11:00","Ethiopia: Gondar, Gondar University Comprehensive specialized hospital","Ethiopia","Sub-Saharan Africa","Low income"
"687",687,"2026-05-05 19:12:00","Italy: Milan, Humanitas San Pio X Hospital","Italy","Europe & Central Asia","High income"
"688",688,"2026-05-05 19:13:00","Palestine: Jenin, West Bank, The Martyr Dr. Khalil Sulaiman Hospital (Jenin Governmental Hospital)","Palestine","Middle East & North Africa","Lower middle income"
"689",689,"2026-05-05 19:15:00","Mexico: Guadalajara, Antiguo Hospital Civil de Guadalajara","Mexico","Latin America & Caribbean","Upper middle income"
"690",690,"2026-05-05 19:17:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
"691",691,"2026-05-05 19:17:00","United Kingdom: Bedford, Bedford Hospital","United Kingdom","Europe & Central Asia","High income"
"692",692,"2026-05-05 19:27:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
"693",693,"2026-05-05 19:30:00","Ireland: Waterford, University Hospital Waterford/University College Cork","Ireland","Europe & Central Asia","High income"
"694",694,"2026-05-05 19:33:00","Colombia: Bogota, Fundacion Santa Fe de Bogota","Colombia","Latin America & Caribbean","Upper middle income"
"695",695,"2026-05-05 19:35:00","Ethiopia: Gondar, Gondar University Comprehensive specialized hospital","Ethiopia","Sub-Saharan Africa","Low income"
"696",696,"2026-05-05 19:38:00","Turkey: Ankara, Etlik City Hospital","Turkey","Europe & Central Asia","Upper middle income"
"697",697,"2026-05-05 19:49:00","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
"698",698,"2026-05-05 19:50:00","Sri Lanka: kalmunai, base hospital kalmunai north","Sri Lanka","South Asia","Lower middle income"
"699",699,"2026-05-05 19:57:00","Palestine: Nablus, West Bank, Rafidia Hospital","Palestine","Middle East & North Africa","Lower middle income"
"700",700,"2026-05-05 19:58:00","Turkey: Ankara, University Of Health Sciences, Gülhane Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
"701",701,"2026-05-05 20:02:00","India: mohri, adesh medical college and hospital","India","South Asia","Lower middle income"
"702",702,"2026-05-05 20:07:00","United Kingdom: London, Evelina London Children's Hospital","United Kingdom","Europe & Central Asia","High income"
"703",703,"2026-05-05 20:10:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
"704",704,"2026-05-05 20:11:00","Pakistan: lahore, district headquarters teaching hospital narowal","Pakistan","South Asia","Lower middle income"
"705",705,"2026-05-05 20:13:00","Spain: Bilbao, Hospital Universitario de Basurto","Spain","Europe & Central Asia","High income"
"706",706,"2026-05-05 20:15:00","Spain: Alicante, Hospital General Universitario Dr. Balmis","Spain","Europe & Central Asia","High income"
"707",707,"2026-05-05 20:17:00","Turkey: Ankara, Ankara CITY Hospital","Turkey","Europe & Central Asia","Upper middle income"
"708",708,"2026-05-05 20:20:00","Greece: Thessaloniki, George Papanikolaou General Hospital of Thessaloniki","Greece","Europe & Central Asia","High income"
"709",709,"2026-05-05 20:26:00","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"710",710,"2026-05-05 20:33:00","India: kolkata, netaji subhas medical centre kolkata","India","South Asia","Lower middle income"
"711",711,"2026-05-05 20:35:00","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"712",712,"2026-05-05 20:36:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
"713",713,"2026-05-05 20:42:00","Greece: Thessaloniki, George Papanikolaou General Hospital of Thessaloniki","Greece","Europe & Central Asia","High income"
"714",714,"2026-05-05 20:47:00","Bosnia and Herzegovina: Tuzla, University Clinical Center Tuzla","",NA,NA
"715",715,"2026-05-05 20:47:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
"716",716,"2026-05-05 20:49:00","Ghana: Tamale, Tamale Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
"717",717,"2026-05-05 20:56:00","Jordan: Ar Ramtha, King Abdullah University Hospital/ Jordan University of Science and Technology","Jordan","Middle East & North Africa","Lower middle income"
"718",718,"2026-05-05 21:04:00","Turkey: Gaziantep, Abdulkadir Yuksel State Hospital","Turkey","Europe & Central Asia","Upper middle income"
"719",719,"2026-05-05 21:06:00","Morocco: Rabat, Moulay Youssef Rabat","Morocco","Middle East & North Africa","Lower middle income"
"720",720,"2026-05-05 21:07:00","Greece: Thessaloniki, Hippocratio Hospital","Greece","Europe & Central Asia","High income"
"721",721,"2026-05-05 21:15:00","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"722",722,"2026-05-05 21:17:00","Italy: Pisa, Azienda Ospedaliero Universitaria Pisana","Italy","Europe & Central Asia","High income"
"723",723,"2026-05-05 21:20:00","Egypt: Assiut, Banoun Private Hospital","Egypt","Middle East & North Africa","Lower middle income"
"724",724,"2026-05-05 21:33:00","Madagascar: toamasina, chu morafeno","Madagascar","Sub-Saharan Africa","Low income"
"725",725,"2026-05-05 21:34:00","Rwanda: Kigali, Rwanda Military Hospital","Rwanda","Sub-Saharan Africa","Low income"
"726",726,"2026-05-05 21:35:00","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"727",727,"2026-05-05 21:39:00","Nigeria: Sagamu, Olabisi Onabanjo University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"728",728,"2026-05-05 21:51:00","Yemen, Rep.: Sana'a, University of Science & Technology Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"729",729,"2026-05-05 21:55:00","Yemen, Rep.: Sana'a, Martyr Abu Harb Al- Molsi Charitable Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"730",730,"2026-05-05 21:59:00","Germany: Munich, Klinikum Rechts der Isar TUM School of Medicine","Germany","Europe & Central Asia","High income"
"731",731,"2026-05-05 21:59:00","Turkey: Ankara, Etlik City Hospital","Turkey","Europe & Central Asia","Upper middle income"
"732",732,"2026-05-05 22:01:00","Nigeria: Benin City, University of Benin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"733",733,"2026-05-05 22:06:00","Turkey: Istanbul, Başakşehir Çam and Sakura City Hospital","Turkey","Europe & Central Asia","Upper middle income"
"734",734,"2026-05-05 22:08:00","Turkey: Van, University of Health Science Van Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
"735",735,"2026-05-05 22:14:00","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"736",736,"2026-05-05 22:17:00","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
"737",737,"2026-05-05 22:18:00","Italy: Milan, Humanitas Research Hospital","Italy","Europe & Central Asia","High income"
"738",738,"2026-05-05 22:21:00","Australia: Melbourne, Northern Hospital","Australia","East Asia & Pacific","High income"
"739",739,"2026-05-05 22:27:00","Yemen, Rep.: Sana'a, Republican ( Al-gumhori) Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"740",740,"2026-05-05 22:36:00","Croatia: Zagreb, Children's Hospital Zagreb","Croatia","Europe & Central Asia","High income"
"741",741,"2026-05-05 22:37:00","United Kingdom: Aylesbury, Stoke Mandeville, Wycombe General","United Kingdom","Europe & Central Asia","High income"
"742",742,"2026-05-05 22:39:00","New Zealand: Christchurch, Christchurch Hospital","New Zealand","East Asia & Pacific","High income"
"743",743,"2026-05-05 22:42:00","Italy: Olbia, Mater Olbia Hospital","Italy","Europe & Central Asia","High income"
"744",744,"2026-05-05 22:42:00","Nigeria: Ido Ekiti, Federal Teaching Hospital, Ido Ekiti","Nigeria","Sub-Saharan Africa","Lower middle income"
"745",745,"2026-05-05 22:45:00","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
"746",746,"2026-05-05 22:51:00","United States: Knoxville, University of Tennessee Medical Center","United States","North America","High income"
"747",747,"2026-05-05 23:08:00","Turkey: istanbul, prof dr cemil tascioglu city hospital","Turkey","Europe & Central Asia","Upper middle income"
"748",748,"2026-05-05 23:12:00","Australia: Melbourne, Monash Childrens Hospital","Australia","East Asia & Pacific","High income"
"749",749,"2026-05-05 23:14:00","Malaysia: Sabah, Queen Elizabeth Hospital, Kota Kinabalu","Malaysia","East Asia & Pacific","Upper middle income"
"750",750,"2026-05-05 23:15:00","Fiji: LABASA, LABASA HOSPITAL","Fiji","East Asia & Pacific","Upper middle income"
"751",751,"2026-05-05 23:22:00","Iraq: Erbil, Rojhalat emergency hospital","Iraq","Middle East & North Africa","Upper middle income"
"752",752,"2026-05-05 23:30:00","Yemen, Rep.: Sana'a, Yemeni Egyptian Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"753",753,"2026-05-05 23:39:00","United States: Charleston, Medical University of South Carolina","United States","North America","High income"
"754",754,"2026-05-05 23:41:00","Portugal: Horta, Hospital da Horta, E.P.E.","Portugal","Europe & Central Asia","High income"
"755",755,"2026-05-05 23:46:00","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
"756",756,"2026-05-05 23:47:00","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"757",757,"2026-05-05 23:56:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
